"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","150500.00","","","","2124.00","2124.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","209500.00","","","","21855.50","21855.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","119500.00","","","","196.00","196.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","150750.00","","","","2155.50","2155.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","209750.00","","","","21996.00","21996.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","210250.00","","","","22278.50","22278.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","151000.00","","","","2187.50","2187.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","210000.00","","","","22137.00","22137.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","210750.00","","","","22563.00","22563.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","119750.00","","","","201.00","201.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","210500.00","","","","22420.50","22420.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","151250.00","","","","2219.50","2219.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","211000.00","","","","22705.50","22705.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","211250.00","","","","22849.00","22849.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","120000.00","","","","206.00","206.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","151500.00","","","","2252.00","2252.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","211500.00","","","","22992.50","22992.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","211750.00","","","","23137.00","23137.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","212000.00","","","","23281.50","23281.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","151750.00","","","","2285.00","2285.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","120250.00","","","","211.00","211.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","212250.00","","","","23426.50","23426.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","212750.00","","","","23718.00","23718.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","212500.00","","","","23572.00","23572.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","152000.00","","","","2318.50","2318.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","152500.00","","","","2386.00","2386.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","213750.00","","","","24306.00","24306.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","213500.00","","","","24158.50","24158.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","120500.00","","","","216.00","216.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","213250.00","","","","24011.00","24011.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","213000.00","","","","23864.00","23864.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","152250.00","","","","2352.00","2352.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","153000.00","","","","2455.00","2455.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","215500.00","","","","16144.50","16144.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","214750.00","","","","24901.00","24901.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","214500.00","","","","24751.50","24751.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","215750.00","","","","16052.00","16052.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","214000.00","","","","24454.00","24454.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","152750.00","","","","2420.00","2420.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","120750.00","","","","221.50","221.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","214250.00","","","","24602.50","24602.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","216000.00","","","","15960.00","15960.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","214750.00","","","","16424.50","16424.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","153250.00","","","","2490.00","2490.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","215500.00","","","","25352.00","25352.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","215250.00","","","","25201.50","25201.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","215250.00","","","","16237.50","16237.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","215000.00","","","","25051.00","25051.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","215000.00","","","","16331.00","16331.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","121000.00","","","","227.00","227.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","153500.00","","","","2525.50","2525.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","214000.00","","","","16708.50","16708.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","216000.00","","","","25655.00","25655.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","214250.00","","","","16613.50","16613.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","215750.00","","","","25503.50","25503.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","214500.00","","","","16519.00","16519.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","213500.00","","","","16900.00","16900.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","213250.00","","","","16996.50","16996.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","153750.00","","","","2561.00","2561.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","121250.00","","","","232.50","232.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","213750.00","","","","16804.00","16804.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","212750.00","","","","17190.50","17190.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","121500.00","","","","238.00","238.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","213000.00","","","","17093.50","17093.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","117000.00","","","","152.00","152.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","201000.00","","","","17354.00","17354.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","200750.00","","","","17230.00","17230.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","201500.00","","","","17603.50","17603.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","117250.00","","","","156.00","156.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","146750.00","","","","1691.00","1691.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","201250.00","","","","17478.50","17478.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","200000.00","","","","16861.00","16861.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","116750.00","","","","148.50","148.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","146250.00","","","","1638.50","1638.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","200250.00","","","","16983.50","16983.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","200500.00","","","","17106.50","17106.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","146500.00","","","","1664.50","1664.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","145250.00","","","","1537.50","1537.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","198000.00","","","","15897.50","15897.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","198250.00","","","","16016.00","16016.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","198750.00","","","","16255.00","16255.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","198500.00","","","","16135.50","16135.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","145500.00","","","","1562.00","1562.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","116250.00","","","","140.50","140.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","199000.00","","","","16375.00","16375.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","116500.00","","","","144.50","144.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","145750.00","","","","1587.50","1587.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","199250.00","","","","16496.00","16496.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","146000.00","","","","1612.50","1612.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","199750.00","","","","16738.50","16738.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","199500.00","","","","16617.00","16617.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","148500.00","","","","1884.00","1884.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","205000.00","","","","19404.50","19404.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","204750.00","","","","19273.00","19273.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","148750.00","","","","1912.50","1912.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","205500.00","","","","19669.50","19669.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","118250.00","","","","173.00","173.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","205250.00","","","","19537.00","19537.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","204500.00","","","","19141.50","19141.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","148250.00","","","","1855.50","1855.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","118000.00","","","","168.50","168.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","204250.00","","","","19011.00","19011.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","204000.00","","","","18880.50","18880.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","148000.00","","","","1827.00","1827.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","203750.00","","","","18750.50","18750.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","202500.00","","","","18108.50","18108.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","117500.00","","","","160.00","160.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","202250.00","","","","17981.50","17981.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","201750.00","","","","17729.50","17729.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","147000.00","","","","1717.50","1717.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","147250.00","","","","1744.50","1744.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","202000.00","","","","17855.50","17855.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","203000.00","","","","18364.00","18364.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","202750.00","","","","18236.00","18236.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","147500.00","","","","1771.50","1771.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","117750.00","","","","164.50","164.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","203500.00","","","","18621.50","18621.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","147750.00","","","","1799.00","1799.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","203250.00","","","","18492.50","18492.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","207500.00","","","","20747.50","20747.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","207250.00","","","","20611.50","20611.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","149500.00","","","","2001.00","2001.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","206750.00","","","","20340.00","20340.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","118750.00","","","","182.00","182.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","207000.00","","","","20475.50","20475.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","206250.00","","","","20070.50","20070.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","149250.00","","","","1971.50","1971.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","206500.00","","","","20205.00","20205.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","118500.00","","","","177.50","177.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","149000.00","","","","1942.00","1942.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","206000.00","","","","19936.00","19936.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","205750.00","","","","19802.50","19802.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","119250.00","","","","191.00","191.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","208750.00","","","","21436.50","21436.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","150250.00","","","","2093.00","2093.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","208500.00","","","","21298.00","21298.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","208250.00","","","","21159.50","21159.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","119000.00","","","","186.50","186.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","207750.00","","","","20884.50","20884.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","149750.00","","","","2031.50","2031.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","150000.00","","","","2062.00","2062.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","208000.00","","","","21022.00","21022.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","107500.00","","","","96107.00","96107.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","107750.00","","","","95865.00","95865.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","189000.00","","","","11954.00","11954.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","189250.00","","","","12055.00","12055.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","108750.00","","","","94897.50","94897.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","188750.00","","","","11854.00","11854.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","108500.00","","","","95139.50","95139.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","108250.00","","","","95381.00","95381.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","108000.00","","","","95623.00","95623.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","140750.00","","","","1139.50","1139.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","189750.00","","","","12258.00","12258.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","141250.00","","","","1179.50","1179.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","141000.00","","","","1159.50","1159.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","189500.00","","","","12156.00","12156.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","113500.00","","","","104.50","104.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","141500.00","","","","1199.50","1199.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","190500.00","","","","12566.50","12566.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","190000.00","","","","12360.50","12360.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","113750.00","","","","107.50","107.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","190250.00","","","","12463.00","12463.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","142000.00","","","","1241.00","1241.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","191250.00","","","","12879.50","12879.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","190750.00","","","","12670.00","12670.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","191000.00","","","","12774.50","12774.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","114000.00","","","","110.50","110.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","141750.00","","","","1220.50","1220.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","191500.00","","","","12984.50","12984.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","114250.00","","","","113.50","113.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","191750.00","","","","13090.50","13090.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","192250.00","","","","13303.50","13303.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","192000.00","","","","13196.50","13196.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","142250.00","","","","1262.00","1262.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","192500.00","","","","13411.00","13411.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","114500.00","","","","117.00","117.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","142500.00","","","","1283.50","1283.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","142750.00","","","","1305.50","1305.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","193000.00","","","","13627.00","13627.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","192750.00","","","","13518.50","13518.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","193250.00","","","","13735.50","13735.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","143000.00","","","","1327.00","1327.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","114750.00","","","","120.00","120.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","193500.00","","","","13845.00","13845.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","193750.00","","","","13955.00","13955.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","143250.00","","","","1349.50","1349.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","194500.00","","","","14287.00","14287.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","194750.00","","","","14399.00","14399.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","195000.00","","","","14511.50","14511.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","115250.00","","","","126.50","126.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","143750.00","","","","1394.50","1394.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","194250.00","","","","14176.00","14176.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","143500.00","","","","1372.00","1372.00","0","0.000 KGS  ","0.00","0"
