"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","CE","137250.00","","","","63599.50","63599.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","CE","140250.00","","","","61030.00","61030.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","CE","143750.00","","","","58090.00","58090.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","CE","147000.00","","","","55420.00","55420.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","CE","138750.00","","","","62309.00","62309.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","PE","140500.00","","","","2131.00","2131.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","PE","143250.00","","","","2488.00","2488.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","CE","148500.00","","","","54208.50","54208.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","PE","148750.00","","","","3327.50","3327.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","CE","152750.00","","","","50849.50","50849.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","PE","154000.00","","","","4297.50","4297.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","PE","157750.00","","","","5099.00","5099.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","PE","161250.00","","","","5932.50","5932.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","CE","165500.00","","","","41485.00","41485.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","PE","167500.00","","","","7634.50","7634.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","PE","167750.00","","","","7708.50","7708.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","CE","173750.00","","","","36039.00","36039.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","CE","177000.00","","","","34031.50","34031.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","CE","183000.00","","","","30532.50","30532.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","PE","180500.00","","","","12089.50","12089.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","CE","186500.00","","","","28615.50","28615.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","PE","187500.00","","","","15009.00","15009.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","CE","193500.00","","","","25051.00","25051.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","PE","191500.00","","","","16839.50","16839.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","PE","197500.00","","","","19802.00","19802.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","CE","201500.00","","","","21406.00","21406.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","PE","202750.00","","","","22601.00","22601.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","CE","207500.00","","","","18960.00","18960.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","CE","213500.00","","","","16747.00","16747.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","PE","209500.00","","","","26472.00","26472.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","19JUN2026","PE","215500.00","","","","30156.50","30156.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","FUTCOM","SILVERM      ","30JUN2026","-","0.00","202967.00","207488.00","202307.00","205994.00","200973.00","2724","13.620 KGS  ","28008.74","2333"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","130500.00","","","","72772.00","72772.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","124500.00","","","","78128.50","78128.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","139000.00","","","","65430.00","65430.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","132500.00","","","","1487.50","1487.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","126500.00","","","","1012.50","1012.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","137000.00","","","","1939.50","1939.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","143000.00","","","","2688.50","2688.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","123000.00","","","","79486.50","79486.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","145250.00","","","","3016.50","3016.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","174000.00","","","","39387.00","39387.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","174250.00","","","","9967.00","9967.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","177250.00","","","","11003.00","11003.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","170000.00","","","","41966.50","41966.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","166750.00","","","","44143.00","44143.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","160000.00","","","","48888.00","48888.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","161750.00","","","","47629.00","47629.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","147250.00","","","","58633.50","58633.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","149500.00","","","","56843.50","56843.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","153000.00","","","","4360.00","4360.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","154500.00","","","","52971.00","52971.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","156500.00","","","","5082.50","5082.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","205500.00","","","","22893.00","22893.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","202000.00","","","","24400.00","24400.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","193750.00","","","","28265.50","28265.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","199750.00","","","","25410.00","25410.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","197250.00","","","","19492.00","19492.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","179250.00","","","","36168.50","36168.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","185250.00","","","","32723.50","32723.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","182250.00","","","","12868.00","12868.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","188750.00","","","","15551.00","15551.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","171750.00","","","","40824.50","40824.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","172000.00","","","","9230.50","9230.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","178000.00","","","","36917.50","36917.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","154250.00","","","","4609.50","4609.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","152750.00","","","","54309.50","54309.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","147750.00","","","","3412.50","3412.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","150500.00","","","","3888.50","3888.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","144500.00","","","","60859.50","60859.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","169250.00","","","","42462.50","42462.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","173250.00","","","","39862.00","39862.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","173500.00","","","","9717.50","9717.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","176500.00","","","","10738.50","10738.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","136750.00","","","","67342.50","67342.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","142750.00","","","","62297.00","62297.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","128750.00","","","","1175.00","1175.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","134750.00","","","","1702.50","1702.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","140750.00","","","","2387.00","2387.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","159250.00","","","","49433.50","49433.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","161000.00","","","","48166.00","48166.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","163750.00","","","","6825.50","6825.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","165000.00","","","","7160.50","7160.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","166000.00","","","","44655.00","44655.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","155750.00","","","","4921.50","4921.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","152250.00","","","","4214.50","4214.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","151750.00","","","","4119.50","4119.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","146500.00","","","","59236.50","59236.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","181750.00","","","","34702.50","34702.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","187750.00","","","","31361.00","31361.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","184750.00","","","","13865.50","13865.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","131250.00","","","","72112.00","72112.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","125250.00","","","","77452.00","77452.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","138250.00","","","","66064.50","66064.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","133250.00","","","","1557.00","1557.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","127250.00","","","","1064.50","1064.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","136250.00","","","","1858.00","1858.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","142250.00","","","","2585.00","2585.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","144000.00","","","","2831.00","2831.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","144500.00","","","","2904.00","2904.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","170500.00","","","","41638.00","41638.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","170750.00","","","","8836.50","8836.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","176750.00","","","","37677.00","37677.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","170000.00","","","","8605.00","8605.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","167000.00","","","","7718.00","7718.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","132750.00","","","","70798.50","70798.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","126750.00","","","","76105.00","76105.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","159750.00","","","","5822.00","5822.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","162750.00","","","","46918.50","46918.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","164000.00","","","","46039.50","46039.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","157000.00","","","","51091.50","51091.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","146500.00","","","","3210.00","3210.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","149250.00","","","","3667.00","3667.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","122000.00","","","","740.00","740.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","128000.00","","","","74988.00","74988.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","135500.00","","","","68415.00","68415.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","141500.00","","","","63333.50","63333.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","130000.00","","","","1273.00","1273.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","124000.00","","","","853.00","853.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","139500.00","","","","2230.50","2230.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","214250.00","","","","19453.50","19453.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","210250.00","","","","26427.50","26427.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","216250.00","","","","29976.50","29976.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","210000.00","","","","21066.50","21066.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","216000.00","","","","18820.00","18820.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","212000.00","","","","27441.00","27441.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","218000.00","","","","31050.50","31050.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","203000.00","","","","22428.00","22428.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","202500.00","","","","24180.00","24180.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","195500.00","","","","27408.00","27408.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","193000.00","","","","17460.50","17460.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","199000.00","","","","20363.00","20363.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","181000.00","","","","35138.00","35138.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","187000.00","","","","31765.00","31765.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","184000.00","","","","13562.00","13562.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","175750.00","","","","38293.00","38293.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","176000.00","","","","10564.00","10564.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","179000.00","","","","11636.00","11636.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","169250.00","","","","8377.50","8377.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","166250.00","","","","7506.00","7506.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","159000.00","","","","5645.50","5645.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","162000.00","","","","6373.50","6373.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","188500.00","","","","30960.50","30960.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","190500.00","","","","16322.50","16322.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","190500.00","","","","29912.00","29912.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","203250.00","","","","23853.00","23853.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","205000.00","","","","23499.00","23499.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","208500.00","","","","21661.50","21661.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","197500.00","","","","26453.00","26453.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","195000.00","","","","18401.50","18401.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","201250.00","","","","24733.00","24733.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","196250.00","","","","27047.00","27047.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","193750.00","","","","17810.50","17810.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","199750.00","","","","20742.00","20742.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","189250.00","","","","30564.00","30564.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","191250.00","","","","16659.50","16659.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","183000.00","","","","33986.00","33986.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","180000.00","","","","12007.50","12007.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","186000.00","","","","14380.50","14380.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","162250.00","","","","6437.00","6437.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","165250.00","","","","45171.00","45171.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","184500.00","","","","33140.50","33140.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","181500.00","","","","12577.50","12577.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","187500.00","","","","15012.50","15012.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","193000.00","","","","28639.00","28639.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","199000.00","","","","25754.00","25754.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","196500.00","","","","19124.50","19124.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","192000.00","","","","29143.00","29143.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","210750.00","","","","20774.00","20774.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","216750.00","","","","18553.50","18553.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","212750.00","","","","27881.00","27881.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","203750.00","","","","22826.50","22826.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","207250.00","","","","22168.00","22168.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","202500.00","","","","22164.00","22164.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","213500.00","","","","19730.50","19730.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","209500.00","","","","25999.00","25999.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","215500.00","","","","29521.50","29521.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","204750.00","","","","23209.50","23209.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","206500.00","","","","24318.50","24318.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","208500.00","","","","25432.50","25432.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","156250.00","","","","51651.50","51651.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","145750.00","","","","3093.00","3093.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","151250.00","","","","55471.50","55471.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","128750.00","","","","74321.00","74321.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","134750.00","","","","69061.50","69061.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","140750.00","","","","63959.00","63959.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","130750.00","","","","1334.50","1334.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","124750.00","","","","899.00","899.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","138750.00","","","","2140.00","2140.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","123250.00","","","","809.00","809.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","122750.00","","","","781.00","781.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","212000.00","","","","20294.00","20294.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","218000.00","","","","18117.00","18117.00","0","0.000 KGS  ","0.00","0"
